Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,17,17283.68,0.00,9.34,4.62,-11.63,-27.29,65.00
2012,18,17647.46,0.00,9.91,4.62,-11.11,-24.48,84.04
2012,19,18015.73,0.00,8.32,4.62,-7.01,-15.09,189.34
2012,20,18388.14,0.00,8.21,4.62,-8.25,-15.31,185.81
2012,21,18764.37,0.00,13.50,4.62,-11.06,-23.79,89.39
2012,22,19144.10,0.00,6.59,4.62,-21.47,-25.16,79.02
2012,23,19527.07,0.00,13.44,4.62,-22.33,-30.35,48.75
2012,24,19913.00,0.00,13.39,4.62,-23.29,-30.50,48.06
2012,25,20301.67,0.00,13.33,4.62,-24.54,-30.90,46.24
2012,26,20692.83,0.00,18.03,4.62,-25.06,-33.21,36.96
2012,27,21086.27,0.00,13.96,4.62,-30.96,-36.05,27.85
2012,28,21481.82,0.00,16.28,4.62,-31.41,-37.07,25.12
2012,29,21879.27,0.00,20.03,4.62,-30.17,-37.11,25.02
2012,30,22278.46,0.00,19.31,4.62,-30.94,-36.66,26.20
2012,31,22679.24,0.00,17.31,4.62,-35.00,-39.56,19.44
2012,32,23081.46,0.00,22.76,4.62,-33.33,-39.07,20.45
2012,33,23484.98,0.00,25.38,4.62,-32.53,-38.55,21.58
2012,34,23889.68,0.00,38.68,4.62,-27.93,-38.67,21.32
2012,35,24295.44,7.72,34.45,12.34,-3.34,-28.66,57.19
2012,36,24702.15,5.06,11.33,11.92,-1.79,-4.99,421.58
2012,37,25109.72,0.00,19.50,10.66,0.88,-3.00,489.74
2012,38,25518.04,0.00,37.22,10.66,1.28,-6.21,384.08
2012,39,25927.04,0.00,48.30,10.66,0.48,-9.67,293.53
2012,40,26336.63,0.00,48.94,10.66,0.03,-9.36,300.64
2012,41,26746.74,0.00,49.59,10.66,0.00,-8.69,317.01
2012,42,27157.31,0.00,58.50,10.66,-1.35,-11.75,248.56
2012,43,27568.26,0.00,38.09,10.66,-1.57,-7.01,361.13
2012,44,27979.55,0.00,25.97,10.52,-2.47,-5.69,399.85
2012,45,28391.11,2.74,53.59,13.26,-3.96,-15.00,190.77
2012,46,28802.91,0.00,61.22,13.26,-5.35,-12.93,226.01
2012,47,29214.90,0.00,38.54,13.26,-5.44,-9.43,298.96
2012,48,29627.03,0.00,58.85,13.26,-6.00,-11.94,244.83
2012,49,30039.27,0.00,56.20,13.26,-2.50,-7.89,337.30
2012,50,30451.59,0.00,59.65,13.26,-1.51,-6.96,362.62
2012,51,30863.95,0.00,77.90,13.26,-3.50,-10.53,274.22
2012,52,31276.34,0.00,98.21,13.26,-9.04,-18.70,139.71
2012,53,31688.72,0.00,79.17,13.26,-14.87,-21.17,112.74
2012,54,32101.07,0.00,100.86,13.26,-19.79,-28.25,59.46
2012,55,32513.38,0.00,106.37,13.26,-21.87,-30.60,47.58
2012,56,32925.63,0.00,112.17,13.26,-17.89,-26.94,67.10
2012,57,33337.81,0.00,111.99,13.26,-18.00,-26.58,69.42
2012,58,33749.90,0.00,63.15,13.26,-24.50,-28.46,58.26
2012,59,34161.89,0.00,125.15,13.26,-20.49,-29.77,51.50
2012,60,34573.78,0.00,120.68,13.26,-17.65,-25.99,73.25
2012,61,34985.56,0.00,121.86,13.26,-17.87,-25.94,73.63
2012,62,35397.22,0.00,118.14,13.26,-19.61,-26.97,66.92
2012,63,35808.77,0.00,119.91,13.26,-19.29,-26.49,69.95
2012,64,36220.19,0.00,127.98,13.26,-21.75,-29.21,54.30
2012,65,36631.49,7.38,119.48,20.64,-14.63,-24.84,81.32
2012,66,37042.68,0.00,165.14,20.64,-15.71,-26.02,73.09
2012,67,37453.74,0.00,157.20,20.64,-18.64,-27.55,63.47
2012,68,37864.69,0.00,172.17,20.64,-19.17,-29.29,53.90
2012,69,38275.53,0.00,179.57,20.64,-17.10,-27.67,62.76
2012,70,38686.27,0.00,158.18,20.64,-21.41,-29.27,54.01
2012,71,39096.90,0.00,189.26,20.64,-19.25,-29.73,51.71
2012,72,39507.45,0.00,160.81,20.64,-15.59,-23.06,95.44
2012,73,39917.91,0.00,146.24,20.64,-14.60,-20.99,114.61
2012,74,40328.29,0.00,155.01,20.64,-11.94,-18.71,139.54
2012,75,40738.60,0.00,165.63,20.64,-11.41,-18.50,142.09
2012,76,41148.85,0.00,195.28,20.64,-10.77,-19.68,128.34
2012,77,41559.05,0.00,174.13,20.64,-15.53,-22.74,98.22
2012,78,41969.21,0.00,166.39,20.64,-18.42,-25.00,80.20
2012,79,42379.34,0.00,164.17,20.64,-19.75,-26.08,72.65
2012,80,42789.45,0.00,166.82,20.64,-19.92,-26.23,71.69
2012,81,43199.55,0.00,222.87,20.64,-18.44,-27.92,61.27
2012,82,43609.65,0.00,259.01,20.64,-14.30,-27.82,61.00
2012,83,44019.76,0.00,183.84,20.64,-10.79,-17.65,151.39
2012,84,44429.89,0.00,267.42,20.64,-11.08,-24.67,72.97
2012,85,44840.05,0.00,226.65,20.64,-10.21,-19.15,121.01
2012,86,45250.25,0.00,251.63,20.64,-10.47,-21.07,98.64
2012,87,45660.50,0.00,227.43,20.64,-7.03,-15.62,147.49
2012,88,46070.82,0.00,145.24,20.64,-5.53,-10.36,263.87
2012,89,46481.20,0.00,198.60,20.64,-3.49,-10.27,218.67
2012,90,46891.65,0.00,202.17,20.64,-9.37,-16.10,156.19
2012,91,47302.20,0.00,198.40,20.64,-11.83,-18.21,139.02
2012,92,47712.83,0.00,241.22,20.64,-12.72,-20.89,104.40
2012,93,48123.57,0.00,246.71,20.64,-14.72,-23.03,90.07
2012,94,48534.41,0.00,262.55,20.64,-15.58,-24.57,78.26
2012,95,48945.36,0.00,319.97,20.64,-9.91,-24.15,62.52
2012,96,49356.43,3.74,176.05,24.39,-8.42,-15.85,162.86
2012,97,49767.61,0.00,251.80,24.39,-13.66,-21.56,103.69
2012,98,50178.91,1.67,337.01,26.06,-5.96,-20.99,75.30
2012,99,50590.33,0.00,290.88,26.06,0.40,-9.45,174.64
2012,100,51001.88,0.00,199.83,25.90,0.12,-5.63,305.14
2012,101,51413.54,0.00,272.30,25.90,0.24,-8.13,201.35
2012,102,51825.32,0.00,250.18,25.90,-0.67,-7.95,222.23
2012,103,52237.21,0.00,234.11,25.90,-2.28,-8.87,225.61
2012,104,52649.20,0.00,226.72,25.90,-4.83,-11.05,206.72
2012,105,53061.29,0.00,342.18,25.90,-2.61,-14.69,107.46
2012,106,53473.47,0.00,287.83,25.90,-3.80,-12.25,154.47
2012,107,53885.72,0.00,223.91,25.90,-3.65,-9.62,222.12
2012,108,54298.03,0.00,301.96,25.90,-3.30,-12.17,145.13
2012,109,54710.38,0.00,261.59,25.90,-3.27,-10.41,184.28
2012,110,55122.76,0.00,261.95,25.90,-3.62,-10.70,180.86
2012,111,55535.15,0.00,282.73,25.90,-4.65,-12.36,154.40
2012,112,55947.51,0.00,128.79,25.90,-4.64,-7.66,335.54
2012,113,56359.83,0.00,206.52,25.90,-1.45,-6.43,272.59
2012,114,56772.07,0.00,292.12,24.86,3.92,-3.52,208.00
2012,115,57184.20,0.00,307.81,23.45,5.27,-2.66,194.85
2012,116,57596.19,0.00,350.45,23.07,4.67,-5.09,142.22
2012,117,58007.98,0.00,309.34,22.12,4.05,-3.73,184.52
2012,118,58419.55,0.00,248.21,21.74,0.67,-5.10,237.87
2012,119,58830.84,0.00,219.54,21.74,-1.27,-6.21,255.59
2012,120,59241.79,0.00,228.61,21.74,-4.84,-9.93,206.60
2012,121,59652.36,0.00,288.21,21.74,-4.48,-11.18,154.73
2012,122,60062.47,0.00,235.14,21.74,-9.33,-14.45,160.39
2012,123,60472.06,0.00,129.56,21.74,-10.14,-12.74,229.53
2012,124,60881.06,0.00,211.57,21.74,-10.81,-15.14,165.02
2012,125,61289.39,0.00,400.59,21.74,-5.32,-16.39,75.60
2012,126,61696.95,0.00,386.84,21.74,0.67,-9.37,99.78
2012,127,62103.67,0.00,389.59,21.74,-0.27,-10.46,90.98
2012,128,62509.43,0.00,370.11,21.74,1.45,-7.40,117.60
2012,129,62914.13,0.00,269.80,21.36,0.34,-5.10,142.06
2012,130,63317.66,0.00,274.39,21.05,0.27,-5.25,140.33
2012,131,63719.88,0.00,265.90,21.05,-2.96,-8.18,119.87
2012,132,64120.66,0.00,194.55,21.05,-5.99,-9.61,174.55
2012,133,64519.86,0.00,345.60,21.05,-0.07,-7.42,117.49
2012,134,64917.32,0.00,315.96,21.05,0.01,-6.40,127.75
2012,135,65312.86,0.00,205.71,21.05,-2.40,-6.11,181.53
2012,136,65706.32,0.00,276.93,19.99,1.68,-3.48,161.90
2012,137,66097.48,16.63,56.11,17.36,1.36,0.26,615.25
2012,138,66486.15,0.00,403.84,14.53,10.30,0.73,225.37
2012,139,66872.09,0.00,433.08,11.66,13.59,0.84,227.33
2012,140,67255.06,0.00,381.34,9.09,8.68,0.12,214.94
2012,141,67634.81,0.00,301.97,7.09,4.55,-1.25,193.11
2012,142,68011.04,0.00,438.83,5.53,11.75,-2.28,178.15
2012,143,68383.46,0.00,387.30,2.33,10.91,1.62,241.28
2012,144,68751.74,0.00,194.77,0.00,3.75,-0.36,338.15
2012,145,69115.53,0.00,290.44,0.00,4.45,-2.13,181.89
2012,146,69474.46,0.00,375.69,0.00,9.47,-1.59,188.01
2012,147,69828.13,0.00,347.83,0.00,8.52,-0.54,204.28
2012,148,70176.10,0.00,315.14,0.00,6.61,-0.96,197.65
2012,149,70517.92,0.00,369.88,0.00,8.72,-2.01,181.96
2012,150,70853.10,0.00,390.44,0.00,14.12,0.36,218.98
2012,151,71181.10,0.00,369.45,0.00,12.50,1.20,233.64
2012,152,71501.38,0.00,297.42,0.00,7.18,-0.20,209.78
2012,153,71813.34,0.00,306.42,0.00,5.97,-1.86,184.12
2012,154,72116.35,0.00,265.35,0.00,4.08,-2.36,194.62
2012,155,72409.74,0.00,235.73,0.00,4.14,-1.35,241.20
2012,156,72692.82,0.00,395.82,0.00,16.68,0.87,227.90
2012,157,72964.87,0.00,350.82,0.00,16.59,6.18,340.18
2012,158,73225.11,0.00,356.51,0.00,18.41,7.42,372.50
2012,159,73472.77,0.00,369.20,0.00,20.15,7.68,379.71
2012,160,73707.03,0.00,356.09,0.00,19.19,7.73,381.13
2012,161,73927.08,4.81,205.48,0.00,12.64,5.41,321.23
2012,162,74132.09,0.00,192.48,0.00,9.35,4.61,339.56
2012,163,74321.22,0.00,361.56,0.00,16.93,4.84,307.86
2012,164,74493.68,0.00,274.73,0.00,13.04,5.62,326.32
2012,165,74648.67,0.00,271.46,0.00,9.60,2.29,254.02
2012,166,74785.44,0.00,371.79,0.00,14.59,1.18,233.31
2012,167,74903.32,0.00,314.11,0.00,15.80,6.11,338.49
2012,168,75001.67,0.00,346.51,0.00,18.69,6.85,357.37
2012,169,75079.97,0.00,312.51,0.00,16.32,6.72,353.82
2012,170,75137.76,0.00,241.11,0.00,10.94,4.35,296.80
2012,171,75174.72,0.00,184.50,0.00,7.90,3.05,331.56
2012,172,75190.62,0.00,149.51,0.00,5.84,2.08,409.31
2012,173,75185.38,0.00,129.27,0.00,6.23,3.06,490.58
2012,174,75159.02,0.00,139.46,0.00,7.02,3.59,469.60
2012,175,75111.70,0.00,358.35,0.00,14.08,2.16,251.53
2012,176,75043.70,3.96,138.50,0.00,13.79,9.07,592.17
2012,177,74955.40,2.00,168.53,0.00,10.30,4.54,446.35
2012,178,74847.30,0.00,257.41,0.00,12.65,5.95,334.41
2012,179,74719.97,0.00,229.16,0.00,12.76,7.02,370.08
2012,180,74574.08,0.00,278.76,0.00,13.25,6.05,336.99
2012,181,74410.34,0.00,212.61,0.00,11.00,5.93,401.05
2012,182,74229.52,0.00,212.59,0.00,9.43,4.43,379.52
2012,183,74032.41,0.00,315.97,0.00,9.85,1.48,238.83
2012,184,73819.85,0.00,287.82,0.00,11.58,4.29,295.50
2012,185,73592.65,3.67,148.92,0.00,12.51,7.75,639.00
2012,186,73351.65,3.48,185.14,0.00,13.70,7.76,567.42
2012,187,73097.65,5.62,206.84,0.00,11.90,5.20,442.35
2012,188,72831.46,0.00,312.45,0.00,13.54,5.66,327.36
2012,189,72553.85,0.00,387.86,0.00,21.13,6.94,359.71
2012,190,72265.57,0.00,373.69,0.00,22.20,9.90,445.90
2012,191,71967.33,0.00,266.85,0.00,14.43,8.07,427.79
2012,192,71659.80,0.00,367.30,0.00,17.98,6.50,348.24
2012,193,71343.64,0.00,313.39,0.00,18.52,10.35,460.47
2012,194,71019.46,0.00,270.50,0.00,15.55,9.01,442.25
2012,195,70687.84,2.98,217.69,0.00,14.05,6.73,512.57
2012,196,70349.30,3.31,133.87,0.00,12.55,8.50,897.61
2012,197,70004.37,0.00,237.79,0.00,14.90,9.47,643.94
2012,198,69653.52,1.94,268.61,0.00,12.78,6.65,495.83
2012,199,69297.20,0.00,120.08,0.00,9.94,7.45,958.49
2012,200,68935.81,1.87,149.58,0.00,10.71,7.61,873.23
2012,201,68569.75,2.14,228.29,0.00,14.20,6.79,620.69
2012,202,68199.37,0.00,348.18,0.00,14.50,5.09,377.82
2012,203,67825.03,0.00,363.96,0.00,16.64,5.69,356.09
2012,204,67447.02,0.00,393.22,0.00,19.53,3.09,269.87
2012,205,67065.64,0.00,322.81,0.00,16.49,7.70,479.99
2012,206,66681.16,19.45,99.19,0.00,12.18,9.12,1156.79
2012,207,66293.84,23.99,39.48,0.00,10.25,9.40,1178.85
2012,208,65903.91,13.95,131.75,0.00,11.19,7.15,1011.75
2012,209,65511.58,12.02,112.29,0.00,8.75,5.41,897.08
2012,210,65117.07,21.32,142.87,0.00,10.64,6.28,952.67
2012,211,64720.55,24.81,166.01,0.00,10.19,5.00,871.99
2012,212,64322.21,0.00,267.22,0.00,9.76,3.15,765.75
2012,213,63922.21,6.91,173.89,0.00,11.60,6.04,937.52
2012,214,63520.70,5.15,131.30,0.00,11.72,7.70,1050.87
2012,215,63117.82,2.65,179.07,0.00,13.76,7.88,1063.83
2012,216,62713.69,2.09,77.69,0.00,9.80,7.56,1040.34
2012,217,62308.45,1.73,181.51,0.00,12.12,7.96,1069.63
2012,218,61902.20,0.00,191.92,0.00,10.55,6.20,947.92
2012,219,61495.06,0.00,139.58,0.00,9.42,6.46,964.65
2012,220,61087.10,0.00,339.41,0.00,14.03,3.48,783.49
2012,221,60678.43,0.00,341.21,0.00,14.43,3.25,770.86
2012,222,60269.13,0.00,343.71,0.00,13.59,2.04,707.43
2012,223,59859.27,0.00,325.49,0.00,15.94,5.62,910.52
2012,224,59448.92,0.00,314.22,0.00,21.56,10.83,1296.86
2012,225,59038.16,0.00,283.92,0.00,19.10,10.74,1289.17
2012,226,58627.03,8.58,61.44,0.00,12.34,10.54,1272.14
2012,227,58215.60,0.00,194.06,0.00,13.69,8.95,1143.95
2012,228,57803.91,21.75,108.28,0.00,11.65,8.28,1092.97
2012,229,57392.02,14.55,60.22,0.00,10.69,8.93,1142.20
2012,230,56979.96,12.64,118.27,0.00,11.99,8.21,1087.81
2012,231,56567.77,21.09,48.33,0.00,10.88,9.55,1191.14
2012,232,56155.48,13.97,218.63,0.00,11.94,3.30,774.05
2012,233,55743.14,7.23,226.79,0.00,10.45,1.07,659.86
2012,234,55330.76,21.39,27.15,0.00,9.08,8.73,1126.81
2012,235,54918.37,9.61,59.71,0.00,10.08,8.43,1103.94
2012,236,54506.00,3.15,133.10,0.00,10.70,6.63,976.21
2012,237,54093.67,7.71,56.12,0.00,9.52,7.95,1068.86
2012,238,53681.39,0.00,220.12,0.00,11.28,5.81,922.54
2012,239,53269.17,2.24,193.19,0.00,11.90,4.65,850.73
2012,240,52857.04,0.00,294.90,0.00,12.02,1.78,694.42
2012,241,52444.99,4.43,67.86,0.00,8.98,6.88,993.24
2012,242,52033.05,10.29,107.54,0.00,10.25,6.75,984.48
2012,243,51621.22,6.77,171.19,0.00,9.52,3.25,771.27
2012,244,51209.50,6.98,140.01,0.00,7.65,2.85,749.56
2012,245,50797.89,3.72,54.33,0.00,6.06,4.41,836.92
2012,246,50386.41,6.36,180.51,0.00,10.37,3.02,758.49
2012,247,49975.04,12.56,127.95,0.00,10.28,5.68,914.04
2012,248,49563.80,7.54,132.71,0.00,8.69,3.85,804.39
2012,249,49152.68,4.21,119.08,0.00,11.41,6.98,999.74
2012,250,48741.67,8.24,133.39,0.00,8.17,3.20,768.32
2012,251,48330.77,0.00,246.31,0.00,9.73,1.24,668.11
2012,252,47919.99,0.00,221.92,0.00,7.85,0.99,656.08
2012,253,47509.30,0.00,236.67,0.00,6.77,-1.12,562.59
2012,254,47098.71,0.00,256.06,0.00,8.49,-2.04,525.67
2012,255,46688.21,0.00,251.37,0.00,11.53,0.50,633.44
2012,256,46277.79,0.00,241.82,0.00,10.69,0.44,630.42
2012,257,45867.45,0.00,238.55,0.00,9.88,-0.50,588.75
2012,258,45457.17,0.00,213.94,0.00,7.88,-0.25,599.90
2012,259,45046.94,0.00,192.34,0.00,6.24,-0.73,579.04
2012,260,44636.76,9.16,85.34,0.00,3.41,-0.27,598.88
2012,261,44226.62,0.00,169.66,0.00,4.11,-1.99,527.67
2012,262,43816.50,2.86,146.57,0.00,5.34,-2.70,500.68
2012,263,43406.39,3.90,101.97,0.00,8.56,3.62,791.71
2012,264,42996.30,3.38,89.06,0.00,6.26,1.96,703.40
2012,265,42586.19,0.00,134.02,0.00,5.80,0.72,643.43
2012,266,42176.08,4.96,77.94,0.00,4.62,0.73,643.82
2012,267,41765.93,2.54,59.04,0.00,2.77,-0.17,603.04
2012,268,41355.75,1.55,141.66,0.00,3.44,-2.41,511.78
2012,269,40945.53,0.00,152.95,0.00,4.38,-2.37,512.94
2012,270,40535.25,0.00,98.30,0.00,3.89,-0.05,608.61
2012,271,40124.90,0.00,78.32,0.00,2.29,-0.85,573.89
2012,272,39714.48,0.00,107.83,0.00,2.34,-2.27,517.12
2012,273,39303.98,0.00,133.30,0.00,4.35,-1.96,529.10
2012,274,38893.39,2.49,83.12,0.00,2.86,-2.28,516.54
2012,275,38482.71,8.15,81.73,0.00,5.79,0.45,631.18
2012,276,38071.92,11.00,27.32,0.00,5.14,3.57,788.63
2012,277,37661.03,2.67,80.39,0.00,7.61,1.98,704.49
2012,278,37250.02,7.10,42.24,0.00,7.79,4.99,871.41
2012,279,36838.90,8.69,33.13,0.00,6.49,4.31,830.86
2012,280,36427.65,5.27,49.64,0.00,5.29,1.84,697.26
2012,281,36016.29,3.74,64.09,0.00,3.36,-1.29,555.84
2012,282,35604.81,0.00,72.31,0.00,1.61,-2.27,516.96
2012,283,35193.21,0.00,107.05,0.00,3.37,-3.26,480.18
2012,284,34781.49,0.00,107.17,0.00,4.47,-2.57,505.71
2012,285,34369.65,0.00,114.12,0.00,5.80,-2.74,499.24
2012,286,33957.71,0.00,75.78,0.00,0.98,-3.57,469.36
2012,287,33545.67,0.00,102.46,0.00,3.06,-4.39,441.25
2012,288,33133.53,0.00,96.90,0.00,0.63,-6.34,380.18
2012,289,32721.32,0.00,78.25,0.00,-1.37,-6.60,372.87
2012,290,32309.04,0.00,75.19,0.00,-1.32,-6.59,372.95
2012,291,31896.70,0.00,87.44,0.00,-1.23,-8.32,326.20
2012,292,31484.33,0.00,76.72,0.00,-1.22,-7.26,354.18
2012,293,31071.95,1.68,83.04,1.68,-1.72,-7.94,336.17
2012,294,30659.57,0.00,33.15,0.00,2.12,-0.43,591.91
2012,295,30247.22,0.00,12.76,0.00,2.05,1.28,669.77
2012,296,29834.94,0.00,18.03,0.00,3.00,1.60,685.52
2012,297,29422.75,0.00,65.83,0.00,0.93,-5.85,394.94
2012,298,29010.69,0.00,60.54,0.00,0.95,-5.51,405.16
2012,299,28598.79,0.00,54.89,0.00,1.83,-4.21,447.24
2012,300,28187.10,0.00,43.31,0.00,1.64,-3.01,489.17
2012,301,27775.67,0.00,54.10,0.00,0.10,-6.87,365.14
2012,302,27364.54,0.00,54.60,0.00,1.54,-6.64,371.73
2012,303,26953.77,0.00,46.13,0.00,0.14,-6.35,379.94
2012,304,26543.42,0.00,26.90,0.00,-2.41,-5.88,393.97
2012,305,26133.56,0.00,32.31,0.00,-5.04,-9.59,295.38
2012,306,25724.25,0.00,37.58,0.00,-6.74,-12.77,229.05
2012,307,25315.58,0.00,38.32,0.00,-3.22,-10.22,280.92
2012,308,24907.62,0.00,30.70,0.00,-7.95,-13.48,216.10
2012,309,24500.46,0.00,40.62,0.00,-1.80,-14.46,199.34
2012,310,24094.21,0.00,34.36,0.00,-4.16,-12.94,225.82
2012,311,23688.96,1.38,33.97,1.38,0.49,-7.98,335.01
2012,312,23284.83,0.00,26.92,1.38,-0.13,-6.94,363.17
2012,313,22881.94,0.00,22.99,1.38,-3.87,-9.58,295.56
2012,314,22480.42,0.00,20.75,1.38,-1.54,-7.10,358.74
2012,315,22080.41,0.00,25.32,1.38,-1.95,-10.71,270.30
2012,316,21682.05,0.00,16.93,1.38,-7.99,-13.11,222.70
2012,317,21285.53,0.00,18.59,1.38,-7.96,-14.37,200.82
2012,318,20891.00,0.00,17.76,1.38,-1.91,-9.09,307.19
2012,319,20498.66,0.00,18.03,1.38,-2.55,-11.24,258.99
2012,320,20108.71,0.00,12.93,1.38,-5.07,-11.17,260.47
2012,321,19721.37,0.00,13.80,1.38,-4.90,-12.28,238.18
2012,322,19336.87,0.00,12.19,1.38,-7.29,-14.17,204.17
2012,323,18955.47,0.00,11.35,1.38,-10.37,-17.23,158.31
2012,324,18577.44,0.00,9.78,1.38,-12.96,-19.57,129.61
2012,325,18203.07,0.00,8.44,1.38,-11.54,-18.11,146.85
2012,326,17832.67,0.00,8.78,1.38,-8.71,-17.38,156.32
2012,327,17466.58,0.00,4.93,1.38,-14.53,-18.66,140.13
2012,328,17105.16,0.00,8.27,1.38,-5.28,-18.07,147.35
2012,329,16748.80,0.00,6.51,1.38,-2.76,-12.46,234.81
2012,330,16397.91,0.00,4.79,1.38,-5.55,-13.98,207.49
2012,331,16052.94,0.00,5.00,1.38,-3.38,-14.41,200.19
2012,332,15714.36,0.00,3.64,1.38,-4.24,-11.53,253.02
2012,333,15382.69,0.00,3.91,1.38,-3.61,-13.28,219.67
2012,334,15058.46,0.00,3.45,1.38,-9.19,-17.42,155.70
2012,335,14742.25,0.00,3.07,1.38,-8.22,-16.94,162.13
2012,336,14434.66,0.00,1.88,1.38,-4.89,-11.36,256.44
2012,337,14136.35,0.00,1.52,1.38,-8.82,-15.39,184.60
2012,338,13848.00,0.00,1.62,1.38,-13.02,-20.15,123.28
2012,339,13570.32,0.00,1.21,1.38,-16.16,-21.03,114.21
2012,340,13304.06,0.00,1.29,1.38,-17.30,-22.86,97.14
2012,341,13049.98,0.00,1.50,1.38,-17.38,-25.33,77.80
2012,342,12808.89,0.00,1.00,1.38,-18.65,-23.51,91.72
2012,343,12581.60,0.00,1.60,1.38,-13.13,-25.36,77.61
2012,344,12368.93,0.00,0.77,1.38,-11.13,-16.46,168.87
2012,345,12171.72,0.00,0.82,1.38,-11.84,-18.68,139.96
2012,346,11990.79,0.00,1.06,1.38,-13.99,-23.53,91.54
2012,347,11826.94,0.00,0.60,1.38,-14.03,-20.23,122.45
2012,348,11680.92,0.00,0.58,1.38,-19.28,-28.33,59.01
2012,349,11553.47,0.00,0.27,1.38,-25.72,-29.08,55.00
2012,350,11445.24,0.00,0.66,1.38,-14.58,-28.99,55.45
2012,351,11356.81,0.00,0.56,1.38,-16.07,-26.70,68.63
2012,352,11288.68,3.98,0.39,5.36,-7.50,-21.53,109.25
2012,353,11241.22,0.00,0.62,5.36,-19.08,-31.56,43.39
2012,354,11214.72,0.00,0.62,5.36,-22.64,-34.38,32.94
2012,355,11209.34,0.00,0.48,5.36,-12.16,-22.90,96.86
2012,356,11225.11,0.00,0.30,5.36,-6.76,-15.60,181.41
2012,357,11261.93,0.00,0.39,5.36,-10.87,-19.73,127.86
2012,358,11319.58,0.00,0.39,5.36,-10.22,-19.18,134.02
2012,359,11397.75,0.00,0.51,5.36,-13.50,-23.55,91.38
2012,360,11495.97,0.00,0.48,5.36,-12.20,-21.97,105.17
2012,361,11613.72,0.00,0.41,5.36,-9.91,-18.70,139.72
2012,362,11750.38,0.00,0.53,5.36,-2.42,-13.79,210.68
2012,363,11905.25,0.00,0.33,5.36,-0.09,-7.93,336.30
2012,364,12077.59,0.00,0.20,4.62,0.29,-4.25,445.95
2012,365,12266.62,0.00,0.40,4.62,-0.40,-6.18,384.96
2013,1,12472.45,0.00,0.60,13.96,0.85,-5.80,396.47
2013,2,12692.47,0.00,0.91,13.96,-1.56,-8.87,312.45
2013,3,12926.70,0.83,0.82,14.79,-2.39,-8.02,334.03
2013,4,13174.33,0.00,0.57,14.53,-1.51,-5.39,409.04
2013,5,13434.55,0.00,0.21,13.22,-1.43,-2.88,494.14
2013,6,13706.57,0.00,0.88,13.22,-2.70,-7.20,355.82
2013,7,13989.63,0.00,1.57,13.22,-5.41,-12.14,240.95
2013,8,14283.00,0.00,1.39,13.22,-7.87,-13.09,223.13
2013,9,14585.99,0.00,2.66,13.22,-7.00,-13.89,208.97
2013,10,14897.93,2.05,1.04,15.27,-3.93,-7.16,357.04
2013,11,15218.19,2.12,1.46,15.08,-1.25,-5.55,403.89
2013,12,15546.18,3.76,1.50,14.55,-0.83,-4.74,429.71
2013,13,15881.34,3.24,2.92,17.80,0.58,-7.25,354.55
2013,14,16223.15,2.41,3.28,20.21,-6.92,-13.85,209.57
2013,15,16571.11,0.00,4.49,20.21,-13.64,-18.89,137.45
2013,16,16924.76,0.00,6.87,20.21,-16.85,-23.97,88.02
2013,17,17283.68,0.00,6.67,20.21,-19.79,-25.59,75.99
2013,18,17647.46,0.00,9.23,20.21,-16.02,-24.72,82.21
2013,19,18015.73,0.00,10.41,20.21,-7.62,-18.21,145.70
2013,20,18388.14,0.00,6.80,20.21,-2.81,-7.86,338.10
2013,21,18764.37,0.00,9.90,20.21,-0.83,-7.45,349.00
2013,22,19144.10,0.00,10.17,20.21,-5.62,-11.19,260.07
2013,23,19527.07,0.00,11.05,20.21,-8.28,-13.74,211.63
2013,24,19913.00,0.00,15.97,20.21,-10.38,-19.02,135.85
2013,25,20301.67,0.00,16.07,20.21,-14.44,-21.66,108.06
2013,26,20692.83,0.00,19.45,20.21,-15.75,-23.73,89.94
2013,27,21086.27,0.00,23.60,20.21,-16.62,-26.84,67.77
2013,28,21481.82,0.00,21.96,20.21,-12.66,-20.25,122.23
2013,29,21879.27,0.00,12.51,20.21,-13.26,-16.69,165.63
2013,30,22278.46,3.64,15.37,23.84,-9.36,-14.78,194.20
2013,31,22679.24,2.28,25.39,26.13,-7.45,-21.94,105.37
2013,32,23081.46,0.00,33.50,26.13,-15.70,-25.19,78.83
2013,33,23484.98,0.00,30.64,26.13,-10.19,-17.34,156.86
2013,34,23889.68,0.00,14.79,26.13,-8.96,-11.70,249.65
2013,35,24295.44,0.00,12.31,26.13,-7.72,-9.82,289.95
2013,36,24702.15,0.00,43.76,26.13,-8.23,-18.24,145.28
2013,37,25109.72,0.00,39.19,26.13,-17.28,-24.10,86.93
2013,38,25518.04,0.00,34.64,26.13,-19.29,-24.58,83.29
2013,39,25927.04,0.00,21.77,26.13,-22.87,-25.76,74.82
